Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
AW211001,2026-08-16,15:00,CRISTAL SGH,ROYAL BC NINANE,AWBB MM - POULE K,
AW211003,2026-08-22,20:30,REBOND OTTIGNIES,ROYAL BC NINANE,AWBB MM - POULE K,
AW211006,2026-08-29,21:00,ROYAL BC NINANE,BC MONTAGNARD,AWBB MM - POULE K,
AWBNAHSEPGCA,2026-08-12,21:00,ROYAL BC NINANE,CROONEN LOMMEL,BELGIQUE MM - POULE G,
AWBNAHSEPGAC,2026-08-16,18:00,CROONEN LOMMEL,ROYAL BC NINANE,BELGIQUE MM - POULE G,
AWBNAHSEPGBC,2026-08-23,17:15,GENT OOST EAGLES,ROYAL BC NINANE,BELGIQUE MM - POULE G,
AWBNAHSEPGCB,2026-08-29,19:00,ROYAL BC NINANE,GENT OOST EAGLES,BELGIQUE MM - POULE G,
415012,2026-09-06,16:00,ROYAL BC NINANE A,ROYAL BASKET OTHEE,DD - DIVISION 2 B,
415023,2026-09-12,17:00,RBC WELKENRAEDT,ROYAL BC NINANE A,DD - DIVISION 2 B,
415037,2026-09-20,15:00,RBC ALLEUR D,ROYAL BC NINANE A,DD - DIVISION 2 B,
415052,2026-10-04,16:00,ROYAL BC NINANE A,ROYAL BC WANZE,DD - DIVISION 2 B,
415065,2026-10-11,17:30,BC VERLAINE A,ROYAL BC NINANE A,DD - DIVISION 2 B,
415072,2026-10-18,14:00,ROYAL BC NINANE A,R 4A AYWAILLE-HAMOIR A,DD - DIVISION 2 B,
415086,2026-10-25,12:00,PRAYON TROOZ C,ROYAL BC NINANE A,DD - DIVISION 2 B,
415104,2026-11-07,19:00,AVENIR JUPILLE,ROYAL BC NINANE A,DD - DIVISION 2 B,
415112,2026-11-15,12:00,ROYAL BC NINANE A,ROYAL ANS BC,DD - DIVISION 2 B,
415121,2026-11-21,17:00,RBC STAVELOT,ROYAL BC NINANE A,DD - DIVISION 2 B,
415142,2026-12-06,10:00,RBC HANEFFE C,ROYAL BC NINANE A,DD - DIVISION 2 B,
415152,2026-12-13,15:00,ROYAL BC NINANE A,HENRI-CHAPELLE B,DD - DIVISION 2 B,
415162,2026-12-20,11:00,ALL. FLEMALLE B,ROYAL BC NINANE A,DD - DIVISION 2 B,
