Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
414013,2026-09-06,13:00,LA VILLERSOISE A,RBC VISE A,DD - DIVISION 2 A,
414025,2026-09-12,21:00,ABC WAREMME B,RBC VISE A,DD - DIVISION 2 A,
414037,2026-09-19,21:00,RBC VISE A,PEPINSTER EAST BELG B,DD - DIVISION 2 A,
414057,2026-10-03,21:00,RBC VISE A,RBC DISON-ANDRIMONT A,DD - DIVISION 2 A,
414067,2026-10-11,15:00,BC SPRIMONT B,RBC VISE A,DD - DIVISION 2 A,
414077,2026-10-17,21:00,RBC VISE A,R HT-PRE OUGREE A,DD - DIVISION 2 A,
414081,2026-10-24,20:00,R.UN.BELLAIRE B,RBC VISE A,DD - DIVISION 2 A,
414105,2026-11-06,20:30,CRISTAL SGH A,RBC VISE A,DD - DIVISION 2 A,
414117,2026-11-14,21:00,RBC VISE A,RBC BLEGNY B,DD - DIVISION 2 A,
414122,2026-11-22,15:00,ALL. FLEMALLE A,RBC VISE A,DD - DIVISION 2 A,
414147,2026-12-05,21:00,RBC VISE A,ROYAL HERVE-BATTICE D,DD - DIVISION 2 A,
414151,2026-12-13,17:00,ROYALE US AWANS,RBC VISE A,DD - DIVISION 2 A,
414167,2026-12-19,21:00,RBC VISE A,PRAYON TROOZ B,DD - DIVISION 2 A,
414192,2027-01-10,13:00,PEPINSTER EAST BELG B,RBC VISE A,DD - DIVISION 2 A,
414207,2027-01-16,21:00,RBC VISE A,LA VILLERSOISE A,DD - DIVISION 2 A,
414213,2027-01-23,20:00,R HT-PRE OUGREE A,RBC VISE A,DD - DIVISION 2 A,
414227,2027-01-30,21:00,RBC VISE A,ABC WAREMME B,DD - DIVISION 2 A,
414246,2027-02-13,19:00,RBC DISON-ANDRIMONT A,RBC VISE A,DD - DIVISION 2 A,
414254,2027-02-20,20:30,RBC BLEGNY B,RBC VISE A,DD - DIVISION 2 A,
414276,2027-03-06,21:00,ROYAL HERVE-BATTICE D,RBC VISE A,DD - DIVISION 2 A,
414287,2027-03-13,21:00,RBC VISE A,ALL. FLEMALLE A,DD - DIVISION 2 A,
414297,2027-03-20,21:00,RBC VISE A,CRISTAL SGH A,DD - DIVISION 2 A,
414307,2027-03-27,21:00,RBC VISE A,BC SPRIMONT B,DD - DIVISION 2 A,
414324,2027-04-11,14:00,PRAYON TROOZ B,RBC VISE A,DD - DIVISION 2 A,
414337,2027-04-17,21:00,RBC VISE A,ROYALE US AWANS,DD - DIVISION 2 A,
414347,2027-04-24,21:00,RBC VISE A,R.UN.BELLAIRE B,DD - DIVISION 2 A,
416012,2026-09-05,19:00,RBC VISE B,RBC AWANS A,DD - DIVISION 3 A,
416023,2026-09-13,13:00,UN HUY BASKET C,RBC VISE B,DD - DIVISION 3 A,
416036,2026-09-19,17:00,GIANTS BRAIVES,RBC VISE B,DD - DIVISION 3 A,
416052,2026-10-03,19:00,RBC VISE B,VAIL. JUPILLE,DD - DIVISION 3 A,
416062,2026-10-11,17:00,ALL. FLEMALLE C,RBC VISE B,DD - DIVISION 3 A,
416105,2026-11-07,21:00,ORP JAUCHE,RBC VISE B,DD - DIVISION 3 A,
416112,2026-11-14,19:00,RBC VISE B,BC SPRIMONT C,DD - DIVISION 3 A,
416121,2026-11-22,17:00,BC SPRIMONT C,RBC VISE B,DD - DIVISION 3 A,
416142,2026-12-05,19:00,RBC VISE B,R REN. MONTEGNEE,DD - DIVISION 3 A,
416152,2026-12-12,19:00,RBC VISE B,ALL. FLEMALLE C,DD - DIVISION 3 A,
416192,2027-01-09,19:00,RBC VISE B,GIANTS BRAIVES,DD - DIVISION 3 A,
416201,2027-01-16,19:00,RBC AWANS A,RBC VISE B,DD - DIVISION 3 A,
416215,2027-01-24,9:30,BC VERLAINE B,RBC VISE B,DD - DIVISION 3 A,
416222,2027-01-30,19:00,RBC VISE B,UN HUY BASKET C,DD - DIVISION 3 A,
416244,2027-02-13,21:00,VAIL. JUPILLE,RBC VISE B,DD - DIVISION 3 A,
416256,2027-02-21,13:00,R REN. MONTEGNEE,RBC VISE B,DD - DIVISION 3 A,
416282,2027-03-13,19:00,RBC VISE B,ETOILE JUPILLE,DD - DIVISION 3 A,
416292,2027-03-20,19:00,RBC VISE B,ORP JAUCHE,DD - DIVISION 3 A,
416302,2027-03-27,19:00,RBC VISE B,BC VERLAINE B,DD - DIVISION 3 A,
416334,2027-04-18,15:30,ETOILE JUPILLE,RBC VISE B,DD - DIVISION 3 A,
402011,2026-09-05,21:00,ATLAS A JUPILLE B,RBC VISE A,MM - DIVISION 2 A,
402022,2026-09-12,19:00,RBC VISE A,BC VERVIERS B,MM - DIVISION 2 A,
402032,2026-09-19,19:00,RBC VISE A,FLERON BBC A,MM - DIVISION 2 A,
402054,2026-10-03,19:00,RABC ENSIVAL A,RBC VISE A,MM - DIVISION 2 A,
402062,2026-10-10,19:00,RBC VISE A,ROYAL MOSA AC 1941 A,MM - DIVISION 2 A,
