Code,Date,Heure,Équipe 1,Équipe 2,Catégorie,Autre
763012,2026-08-29,16:00,RBC AWANS B,R HT-PRE OUGREE,CPE PROV MINIMES MM,
764017,2026-08-29,14:00,RBC AWANS,RABC ENSIVAL B,CPE PROV PUPILLES MM,
416012,2026-09-05,19:00,RBC VISE B,RBC AWANS A,DD - DIVISION 3 A,
416024,2026-09-12,21:00,VAIL. JUPILLE,RBC AWANS A,DD - DIVISION 3 A,
416031,2026-09-19,19:00,RBC AWANS A,UN HUY BASKET C,DD - DIVISION 3 A,
416051,2026-10-03,19:00,RBC AWANS A,BC VERLAINE B,DD - DIVISION 3 A,
416066,2026-10-11,13:00,R REN. MONTEGNEE,RBC AWANS A,DD - DIVISION 3 A,
416111,2026-11-14,19:00,RBC AWANS A,ALL. FLEMALLE C,DD - DIVISION 3 A,
416122,2026-11-22,17:00,ALL. FLEMALLE C,RBC AWANS A,DD - DIVISION 3 A,
416141,2026-12-05,19:00,RBC AWANS A,ETOILE JUPILLE,DD - DIVISION 3 A,
416151,2026-12-12,19:00,RBC AWANS A,R REN. MONTEGNEE,DD - DIVISION 3 A,
416165,2026-12-19,21:00,ORP JAUCHE,RBC AWANS A,DD - DIVISION 3 A,
416193,2027-01-10,13:00,UN HUY BASKET C,RBC AWANS A,DD - DIVISION 3 A,
416201,2027-01-16,19:00,RBC AWANS A,RBC VISE B,DD - DIVISION 3 A,
416211,2027-01-24,18:00,BC SPRIMONT C,RBC AWANS A,DD - DIVISION 3 A,
416221,2027-01-30,19:00,RBC AWANS A,VAIL. JUPILLE,DD - DIVISION 3 A,
416245,2027-02-14,9:30,BC VERLAINE B,RBC AWANS A,DD - DIVISION 3 A,
416254,2027-02-21,15:30,ETOILE JUPILLE,RBC AWANS A,DD - DIVISION 3 A,
416301,2027-03-27,19:00,RBC AWANS A,BC SPRIMONT C,DD - DIVISION 3 A,
416281,2027-04-03,19:00,RBC AWANS A,GIANTS BRAIVES,DD - DIVISION 3 A,
416321,2027-04-10,19:00,RBC AWANS A,ORP JAUCHE,DD - DIVISION 3 A,
416336,2027-04-17,17:00,GIANTS BRAIVES,RBC AWANS A,DD - DIVISION 3 A,
417012,2026-09-05,18:30,DF BC MALMEDY,RBC AWANS B,DD - DIVISION 3 B,
417031,2026-09-19,21:00,RBC AWANS B,RBC ESNEUX C,DD - DIVISION 3 B,
417051,2026-10-03,21:00,RBC AWANS B,ABC WAREMME C,DD - DIVISION 3 B,
417066,2026-10-10,17:00,RBC DISON-ANDRIMONT B,RBC AWANS B,DD - DIVISION 3 B,
417024,2026-10-23,20:00,MAIL. COMBLAIN,RBC AWANS B,DD - DIVISION 3 B,
417103,2026-11-07,19:00,ATLAS A JUPILLE B,RBC AWANS B,DD - DIVISION 3 B,
417111,2026-11-14,21:00,RBC AWANS B,CS OUTREMEUSE,DD - DIVISION 3 B,
417122,2026-11-22,16:30,CS OUTREMEUSE,RBC AWANS B,DD - DIVISION 3 B,
417151,2026-12-12,21:00,RBC AWANS B,RBC DISON-ANDRIMONT B,DD - DIVISION 3 B,
417165,2026-12-19,18:30,BCM HERSTAL,RBC AWANS B,DD - DIVISION 3 B,
417193,2027-01-09,18:00,RBC ESNEUX C,RBC AWANS B,DD - DIVISION 3 B,
417201,2027-01-16,21:00,RBC AWANS B,DF BC MALMEDY,DD - DIVISION 3 B,
417211,2027-01-23,18:30,HENRI-CHAPELLE C,RBC AWANS B,DD - DIVISION 3 B,
417221,2027-01-30,21:00,RBC AWANS B,MAIL. COMBLAIN,DD - DIVISION 3 B,
417245,2027-02-13,19:00,ABC WAREMME C,RBC AWANS B,DD - DIVISION 3 B,
417336,2027-03-13,17:00,R 4A AYWAILLE-HAMOIR B,RBC AWANS B,DD - DIVISION 3 B,
417291,2027-03-20,19:00,RBC AWANS B,ATLAS A JUPILLE B,DD - DIVISION 3 B,
417301,2027-03-27,21:00,RBC AWANS B,HENRI-CHAPELLE C,DD - DIVISION 3 B,
417281,2027-04-03,21:00,RBC AWANS B,R 4A AYWAILLE-HAMOIR B,DD - DIVISION 3 B,
417321,2027-04-10,21:00,RBC AWANS B,BCM HERSTAL,DD - DIVISION 3 B,
403011,2026-09-05,19:00,RBC AWANS A,RBC VISE B,MM - DIVISION 2 B,
403021,2026-09-12,21:00,RBC AWANS A,RBC HANEFFE A,MM - DIVISION 2 B,
403033,2026-09-20,15:00,R.UN.BELLAIRE A,RBC AWANS A,MM - DIVISION 2 B,
403055,2026-10-02,21:00,ABC WAREMME B,RBC AWANS A,MM - DIVISION 2 B,
403061,2026-10-10,21:00,RBC AWANS A,RBC DISON-ANDRIMONT A,MM - DIVISION 2 B,
403071,2026-10-17,19:00,ROYAL SPA BC B,RBC AWANS A,MM - DIVISION 2 B,
403081,2026-10-24,21:00,RBC AWANS A,BC SPRIMONT C,MM - DIVISION 2 B,
403101,2026-11-07,21:00,RBC AWANS A,BC VERVIERS C,MM - DIVISION 2 B,
403114,2026-11-14,18:30,RBC ALLEUR B,RBC AWANS A,MM - DIVISION 2 B,
403121,2026-11-21,19:00,RBC AWANS A,HARIMALIA BC A,MM - DIVISION 2 B,
403146,2026-12-06,18:00,ESL UNITED D,RBC AWANS A,MM - DIVISION 2 B,
403157,2026-12-12,19:00,R 4A AYWAILLE-HAMOIR A,RBC AWANS A,MM - DIVISION 2 B,
403161,2026-12-19,19:00,RBC AWANS A,RB TILFF B,MM - DIVISION 2 B,
403191,2027-01-09,21:00,RBC AWANS A,R.UN.BELLAIRE A,MM - DIVISION 2 B,
403202,2027-01-16,17:00,RBC VISE B,RBC AWANS A,MM - DIVISION 2 B,
403211,2027-01-23,21:00,RBC AWANS A,ROYAL SPA BC B,MM - DIVISION 2 B,
403224,2027-01-30,21:00,RBC HANEFFE A,RBC AWANS A,MM - DIVISION 2 B,
403241,2027-02-13,19:00,RBC AWANS A,ABC WAREMME B,MM - DIVISION 2 B,
403251,2027-02-20,21:00,RBC AWANS A,RBC ALLEUR B,MM - DIVISION 2 B,
403271,2027-03-06,21:00,RBC AWANS A,ESL UNITED D,MM - DIVISION 2 B,
403282,2027-03-14,13:30,HARIMALIA BC A,RBC AWANS A,MM - DIVISION 2 B,
403293,2027-03-20,17:30,BC VERVIERS C,RBC AWANS A,MM - DIVISION 2 B,
403306,2027-03-27,19:00,RBC DISON-ANDRIMONT A,RBC AWANS A,MM - DIVISION 2 B,
403325,2027-04-03,21:00,RB TILFF B,RBC AWANS A,MM - DIVISION 2 B,
403331,2027-04-17,19:00,RBC AWANS A,R 4A AYWAILLE-HAMOIR A,MM - DIVISION 2 B,
403347,2027-04-24,20:00,BC SPRIMONT C,RBC AWANS A,MM - DIVISION 2 B,
409011,2026-09-05,21:00,RBC AWANS C,BC COINTE C,MM - DIVISION 4 C,
409021,2026-09-12,19:00,RBC AWANS C,ETOILE JUPILLE C,MM - DIVISION 4 C,
409033,2026-09-19,21:00,LA VILLERSOISE C,RBC AWANS C,MM - DIVISION 4 C,
409055,2026-10-03,19:00,ABC WAREMME D,RBC AWANS C,MM - DIVISION 4 C,
409061,2026-10-10,19:00,RBC AWANS C,GIANTS BRAIVES A,MM - DIVISION 4 C,
409071,2026-10-18,13:00,ROYALE US AWANS B,RBC AWANS C,MM - DIVISION 4 C,
409081,2026-10-24,19:00,RBC AWANS C,BC SPRIMONT E,MM - DIVISION 4 C,
409101,2026-11-07,19:00,RBC AWANS C,RBC ALLEUR D,MM - DIVISION 4 C,
409121,2026-11-21,21:00,RBC AWANS C,HANNUT BC C,MM - DIVISION 4 C,
409146,2026-12-05,21:00,ALL. FLEMALLE C,RBC AWANS C,MM - DIVISION 4 C,
409161,2026-12-19,21:00,RBC AWANS C,ORP JAUCHE A,MM - DIVISION 4 C,
409191,2027-01-09,19:00,RBC AWANS C,LA VILLERSOISE C,MM - DIVISION 4 C,
409202,2027-01-17,11:00,BC COINTE C,RBC AWANS C,MM - DIVISION 4 C,
409211,2027-01-23,19:00,RBC AWANS C,ROYALE US AWANS B,MM - DIVISION 4 C,
409224,2027-01-31,17:30,ETOILE JUPILLE C,RBC AWANS C,MM - DIVISION 4 C,
409241,2027-02-13,21:00,RBC AWANS C,ABC WAREMME D,MM - DIVISION 4 C,
409271,2027-03-06,19:00,RBC AWANS C,ALL. FLEMALLE C,MM - DIVISION 4 C,
409282,2027-03-13,21:00,HANNUT BC C,RBC AWANS C,MM - DIVISION 4 C,
409293,2027-03-19,20:30,RBC ALLEUR D,RBC AWANS C,MM - DIVISION 4 C,
409306,2027-03-27,19:00,GIANTS BRAIVES A,RBC AWANS C,MM - DIVISION 4 C,
409325,2027-04-10,21:00,ORP JAUCHE A,RBC AWANS C,MM - DIVISION 4 C,
409347,2027-04-24,19:00,BC SPRIMONT E,RBC AWANS C,MM - DIVISION 4 C,
410011,2026-09-06,11:00,RBC AWANS D,RBC VISE D,MM - DIVISION 4 D,
410021,2026-09-13,11:00,RBC AWANS D,RBC BLEGNY C,MM - DIVISION 4 D,
410033,2026-09-18,20:30,RBC ALLEUR E,RBC AWANS D,MM - DIVISION 4 D,
410055,2026-10-04,10:00,BCM HERSTAL B,RBC AWANS D,MM - DIVISION 4 D,
410061,2026-10-11,11:00,RBC AWANS D,GIANTS BRAIVES B,MM - DIVISION 4 D,
